inspection_id,asset_id,inspected_by,inspection_date,status,condition_measurements,notes
INS-14332,AST-632,M. K. Gupta,2024-05-27T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.67, ""mast_tilt_degrees"": 0.9}",OHE wire parameters and structural alignment measured
INS-14333,AST-632,M. K. Gupta,2024-07-26T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.43, ""mast_tilt_degrees"": 0.26}",OHE wire parameters and structural alignment measured
INS-14334,AST-632,S. Chatterjee,2024-09-24T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.17, ""mast_tilt_degrees"": 1.12}",OHE wire parameters and structural alignment measured
INS-14335,AST-632,M. K. Gupta,2024-11-23T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.45, ""mast_tilt_degrees"": 0.33}",OHE wire parameters and structural alignment measured
INS-14336,AST-632,S. Chatterjee,2025-01-22T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.48, ""mast_tilt_degrees"": 0.83}",OHE wire parameters and structural alignment measured
INS-14337,AST-632,V. K. Yadav,2025-03-23T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.14, ""mast_tilt_degrees"": 0.63}",OHE wire parameters and structural alignment measured
INS-14338,AST-632,V. K. Yadav,2025-05-22T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.28, ""mast_tilt_degrees"": 0.49}",OHE wire parameters and structural alignment measured
INS-14339,AST-632,M. K. Gupta,2025-07-21T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.2, ""mast_tilt_degrees"": 1.1}",OHE wire parameters and structural alignment measured
INS-14340,AST-632,M. K. Gupta,2025-09-19T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.47, ""mast_tilt_degrees"": 0.14}",OHE wire parameters and structural alignment measured
INS-14341,AST-632,S. Chatterjee,2025-11-18T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.37, ""mast_tilt_degrees"": 0.55}",OHE wire parameters and structural alignment measured
INS-14342,AST-632,V. K. Yadav,2026-01-17T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.27, ""mast_tilt_degrees"": 0.61}",OHE wire parameters and structural alignment measured
INS-14343,AST-632,M. K. Gupta,2026-03-18T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.41, ""mast_tilt_degrees"": 0.37}",OHE wire parameters and structural alignment measured
INS-14344,AST-632,A. P. Singh,2026-05-17T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.48, ""mast_tilt_degrees"": 0.35}",OHE wire parameters and structural alignment measured
INS-14345,AST-632,V. K. Yadav,2026-07-16T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.59, ""mast_tilt_degrees"": 3.75}",OHE Fault detected: OHE Mast Tilt Out of Alignment
INS-14383,AST-634,V. K. Yadav,2023-09-07T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.41, ""mast_tilt_degrees"": 0.24}",OHE wire parameters and structural alignment measured
INS-14384,AST-634,A. P. Singh,2023-11-06T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.28, ""mast_tilt_degrees"": 0.3}",OHE wire parameters and structural alignment measured
INS-14385,AST-634,M. K. Gupta,2024-01-05T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.58, ""mast_tilt_degrees"": 0.33}",OHE wire parameters and structural alignment measured
INS-14386,AST-634,S. Chatterjee,2024-03-05T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.6, ""mast_tilt_degrees"": 0.4}",OHE wire parameters and structural alignment measured
INS-14387,AST-634,M. K. Gupta,2024-05-04T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.77, ""mast_tilt_degrees"": 0.44}",OHE wire parameters and structural alignment measured
INS-14388,AST-634,M. K. Gupta,2024-07-03T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.3, ""mast_tilt_degrees"": 0.21}",OHE wire parameters and structural alignment measured
INS-14389,AST-634,A. P. Singh,2024-09-01T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.53, ""mast_tilt_degrees"": 0.41}",OHE wire parameters and structural alignment measured
INS-14390,AST-634,A. P. Singh,2024-10-31T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.15, ""mast_tilt_degrees"": 0.19}",OHE wire parameters and structural alignment measured
INS-14391,AST-634,S. Chatterjee,2024-12-30T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.73, ""mast_tilt_degrees"": 0.54}",OHE wire parameters and structural alignment measured
INS-14392,AST-634,V. K. Yadav,2025-02-28T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 6.95, ""mast_tilt_degrees"": 0.23}",OHE Fault detected: Contact Wire Thickness Under Min Limit
INS-14393,AST-634,M. K. Gupta,2025-04-29T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.48, ""mast_tilt_degrees"": 0.73}",OHE wire parameters and structural alignment measured
INS-14394,AST-634,V. K. Yadav,2025-06-28T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.11, ""mast_tilt_degrees"": 0.41}",OHE wire parameters and structural alignment measured
INS-14395,AST-634,A. P. Singh,2025-08-27T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.83, ""mast_tilt_degrees"": 0.83}",OHE wire parameters and structural alignment measured
INS-14396,AST-634,M. K. Gupta,2025-10-26T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.13, ""mast_tilt_degrees"": 0.68}",OHE wire parameters and structural alignment measured
INS-14397,AST-634,A. P. Singh,2025-12-25T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.43, ""mast_tilt_degrees"": 0.21}",OHE wire parameters and structural alignment measured
INS-14398,AST-634,M. K. Gupta,2026-02-23T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.72, ""mast_tilt_degrees"": 0.24}",OHE wire parameters and structural alignment measured
INS-14399,AST-634,V. K. Yadav,2026-04-24T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 3.1, ""mast_tilt_degrees"": 0.51}",OHE wire parameters and structural alignment measured
INS-14400,AST-634,S. Chatterjee,2026-06-23T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.11, ""mast_tilt_degrees"": 0.51}",OHE wire parameters and structural alignment measured
INS-14438,AST-636,S. Chatterjee,2023-08-24T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.55, ""mast_tilt_degrees"": 0.48}",OHE wire parameters and structural alignment measured
INS-14439,AST-636,M. K. Gupta,2023-10-23T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.0, ""mast_tilt_degrees"": 0.37}",OHE wire parameters and structural alignment measured
INS-14440,AST-636,A. P. Singh,2023-12-22T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.71, ""mast_tilt_degrees"": 0.6}",OHE wire parameters and structural alignment measured
INS-14441,AST-636,M. K. Gupta,2024-02-20T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.26, ""mast_tilt_degrees"": 0.48}",OHE wire parameters and structural alignment measured
INS-14442,AST-636,S. Chatterjee,2024-04-20T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.45, ""mast_tilt_degrees"": 0.82}",OHE wire parameters and structural alignment measured
INS-14443,AST-636,S. Chatterjee,2024-06-19T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.84, ""mast_tilt_degrees"": 0.39}",OHE wire parameters and structural alignment measured
INS-14444,AST-636,R. K. Sharma,2024-08-18T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.13, ""mast_tilt_degrees"": 0.48}",OHE wire parameters and structural alignment measured
INS-14445,AST-636,R. K. Sharma,2024-10-17T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.7, ""mast_tilt_degrees"": 0.48}",OHE wire parameters and structural alignment measured
INS-14446,AST-636,M. K. Gupta,2024-12-16T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.04, ""mast_tilt_degrees"": 0.83}",OHE wire parameters and structural alignment measured
INS-14447,AST-636,S. Chatterjee,2025-02-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.6, ""mast_tilt_degrees"": 0.56}",OHE wire parameters and structural alignment measured
INS-14448,AST-636,A. P. Singh,2025-04-15T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.89, ""mast_tilt_degrees"": 0.12}",OHE wire parameters and structural alignment measured
INS-14449,AST-636,M. K. Gupta,2025-06-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.18, ""mast_tilt_degrees"": 0.41}",OHE wire parameters and structural alignment measured
INS-14450,AST-636,A. P. Singh,2025-08-13T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.18, ""mast_tilt_degrees"": 0.12}",OHE wire parameters and structural alignment measured
INS-14451,AST-636,A. P. Singh,2025-10-12T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.17, ""mast_tilt_degrees"": 0.74}",OHE wire parameters and structural alignment measured
INS-14452,AST-636,R. K. Sharma,2025-12-11T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.89, ""mast_tilt_degrees"": 0.3}",OHE wire parameters and structural alignment measured
INS-14453,AST-636,R. K. Sharma,2026-02-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.95, ""mast_tilt_degrees"": 0.59}",OHE wire parameters and structural alignment measured
INS-14454,AST-636,M. K. Gupta,2026-04-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.16, ""mast_tilt_degrees"": 0.43}",OHE wire parameters and structural alignment measured
INS-14455,AST-636,R. K. Sharma,2026-06-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.87, ""mast_tilt_degrees"": 0.82}",OHE wire parameters and structural alignment measured
INS-14493,AST-638,V. K. Yadav,2023-08-18T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.82, ""mast_tilt_degrees"": 0.39}",OHE wire parameters and structural alignment measured
INS-14494,AST-638,R. K. Sharma,2023-10-17T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.21, ""mast_tilt_degrees"": 1.11}",OHE wire parameters and structural alignment measured
INS-14495,AST-638,V. K. Yadav,2023-12-16T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.66, ""mast_tilt_degrees"": 0.39}",OHE wire parameters and structural alignment measured
INS-14496,AST-638,M. K. Gupta,2024-02-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.55, ""mast_tilt_degrees"": 0.22}",OHE wire parameters and structural alignment measured
INS-14497,AST-638,R. K. Sharma,2024-04-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.05, ""mast_tilt_degrees"": 0.58}",OHE wire parameters and structural alignment measured
INS-14498,AST-638,S. Chatterjee,2024-06-13T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.33, ""mast_tilt_degrees"": 0.73}",OHE wire parameters and structural alignment measured
INS-14499,AST-638,R. K. Sharma,2024-08-12T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.9, ""mast_tilt_degrees"": 0.88}",OHE wire parameters and structural alignment measured
INS-14500,AST-638,M. K. Gupta,2024-10-11T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.68, ""mast_tilt_degrees"": 0.14}",OHE wire parameters and structural alignment measured
INS-14501,AST-638,A. P. Singh,2024-12-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.4, ""mast_tilt_degrees"": 0.16}",OHE wire parameters and structural alignment measured
INS-14502,AST-638,A. P. Singh,2025-02-08T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.46, ""mast_tilt_degrees"": 0.68}",OHE wire parameters and structural alignment measured
INS-14503,AST-638,S. Chatterjee,2025-04-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.32, ""mast_tilt_degrees"": 0.43}",OHE wire parameters and structural alignment measured
INS-14504,AST-638,A. P. Singh,2025-06-08T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.79, ""mast_tilt_degrees"": 0.48}",OHE wire parameters and structural alignment measured
INS-14505,AST-638,R. K. Sharma,2025-08-07T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.91, ""mast_tilt_degrees"": 0.16}",OHE wire parameters and structural alignment measured
INS-14506,AST-638,S. Chatterjee,2025-10-06T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.89, ""mast_tilt_degrees"": 1.04}",OHE wire parameters and structural alignment measured
INS-14507,AST-638,V. K. Yadav,2025-12-05T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.97, ""mast_tilt_degrees"": 0.59}",OHE wire parameters and structural alignment measured
INS-14508,AST-638,R. K. Sharma,2026-02-03T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.55, ""mast_tilt_degrees"": 0.42}",OHE wire parameters and structural alignment measured
INS-14509,AST-638,V. K. Yadav,2026-04-04T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.99, ""mast_tilt_degrees"": 0.26}",OHE wire parameters and structural alignment measured
INS-14510,AST-638,V. K. Yadav,2026-06-03T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.42, ""mast_tilt_degrees"": 0.57}",OHE wire parameters and structural alignment measured
INS-14609,AST-643,R. K. Sharma,2023-08-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.91, ""mast_tilt_degrees"": 0.49}",OHE wire parameters and structural alignment measured
INS-14610,AST-643,A. P. Singh,2023-10-13T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.19, ""mast_tilt_degrees"": 0.38}",OHE wire parameters and structural alignment measured
INS-14611,AST-643,S. Chatterjee,2023-12-12T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.3, ""mast_tilt_degrees"": 0.26}",OHE wire parameters and structural alignment measured
INS-14612,AST-643,V. K. Yadav,2024-02-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.36, ""mast_tilt_degrees"": 0.76}",OHE wire parameters and structural alignment measured
INS-14613,AST-643,S. Chatterjee,2024-04-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.76, ""mast_tilt_degrees"": 0.62}",OHE wire parameters and structural alignment measured
INS-14614,AST-643,R. K. Sharma,2024-06-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.91, ""mast_tilt_degrees"": 0.67}",OHE wire parameters and structural alignment measured
INS-14615,AST-643,S. Chatterjee,2024-08-08T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.6, ""mast_tilt_degrees"": 0.29}",OHE wire parameters and structural alignment measured
INS-14616,AST-643,A. P. Singh,2024-10-07T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.16, ""mast_tilt_degrees"": 1.34}",OHE wire parameters and structural alignment measured
INS-14617,AST-643,V. K. Yadav,2024-12-06T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.17, ""mast_tilt_degrees"": 0.99}",OHE wire parameters and structural alignment measured
INS-14618,AST-643,M. K. Gupta,2025-02-04T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.14, ""mast_tilt_degrees"": 0.85}",OHE wire parameters and structural alignment measured
INS-14619,AST-643,R. K. Sharma,2025-04-05T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 3.02, ""mast_tilt_degrees"": 0.49}",OHE wire parameters and structural alignment measured
INS-14620,AST-643,V. K. Yadav,2025-06-04T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.3, ""mast_tilt_degrees"": 0.37}",OHE wire parameters and structural alignment measured
INS-14621,AST-643,S. Chatterjee,2025-08-03T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.0, ""mast_tilt_degrees"": 0.17}",OHE wire parameters and structural alignment measured
INS-14622,AST-643,M. K. Gupta,2025-10-02T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.56, ""mast_tilt_degrees"": 0.55}",OHE wire parameters and structural alignment measured
INS-14623,AST-643,M. K. Gupta,2025-12-01T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.78, ""mast_tilt_degrees"": 0.22}",OHE wire parameters and structural alignment measured
INS-14624,AST-643,M. K. Gupta,2026-01-30T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.39, ""mast_tilt_degrees"": 0.72}",OHE wire parameters and structural alignment measured
INS-14625,AST-643,M. K. Gupta,2026-03-31T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.85, ""mast_tilt_degrees"": 0.07}",OHE wire parameters and structural alignment measured
INS-14626,AST-643,A. P. Singh,2026-05-30T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.62, ""mast_tilt_degrees"": 0.16}",OHE wire parameters and structural alignment measured
INS-14627,AST-643,A. P. Singh,2026-07-29T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.16, ""mast_tilt_degrees"": 0.12}",OHE wire parameters and structural alignment measured
INS-14664,AST-645,R. K. Sharma,2023-08-20T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.49, ""mast_tilt_degrees"": 0.68}",OHE wire parameters and structural alignment measured
INS-14665,AST-645,V. K. Yadav,2023-10-19T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.76, ""mast_tilt_degrees"": 3.62}",OHE Fault detected: OHE Mast Tilt Out of Alignment
INS-14666,AST-645,V. K. Yadav,2023-12-18T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.32, ""mast_tilt_degrees"": 0.36}",OHE wire parameters and structural alignment measured
INS-14667,AST-645,A. P. Singh,2024-02-16T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 5.71, ""mast_tilt_degrees"": 0.2}",OHE Fault detected: Contact Wire Thickness Under Min Limit
INS-14668,AST-645,A. P. Singh,2024-04-16T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 6.62, ""mast_tilt_degrees"": 0.37}",OHE Fault detected: Contact Wire Thickness Under Min Limit
INS-14669,AST-645,A. P. Singh,2024-06-15T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.22, ""mast_tilt_degrees"": 0.59}",OHE wire parameters and structural alignment measured
INS-14670,AST-645,A. P. Singh,2024-08-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.55, ""mast_tilt_degrees"": 0.25}",OHE wire parameters and structural alignment measured
INS-14671,AST-645,S. Chatterjee,2024-10-13T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.37, ""mast_tilt_degrees"": 0.33}",OHE wire parameters and structural alignment measured
INS-14672,AST-645,V. K. Yadav,2024-12-12T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.28, ""mast_tilt_degrees"": 0.37}",OHE wire parameters and structural alignment measured
INS-14673,AST-645,V. K. Yadav,2025-02-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 6.53, ""mast_tilt_degrees"": 0.16}",OHE Fault detected: Contact Wire Thickness Under Min Limit
INS-14674,AST-645,A. P. Singh,2025-04-11T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.11, ""mast_tilt_degrees"": 0.42}",OHE wire parameters and structural alignment measured
INS-14675,AST-645,V. K. Yadav,2025-06-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.04, ""mast_tilt_degrees"": 0.59}",OHE wire parameters and structural alignment measured
INS-14676,AST-645,S. Chatterjee,2025-08-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.05, ""mast_tilt_degrees"": 0.68}",OHE wire parameters and structural alignment measured
INS-14677,AST-645,V. K. Yadav,2025-10-08T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.01, ""mast_tilt_degrees"": 0.47}",OHE wire parameters and structural alignment measured
INS-14678,AST-645,A. P. Singh,2025-12-07T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.32, ""mast_tilt_degrees"": 0.7}",OHE wire parameters and structural alignment measured
INS-14679,AST-645,S. Chatterjee,2026-02-05T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.59, ""mast_tilt_degrees"": 0.46}",OHE wire parameters and structural alignment measured
INS-14680,AST-645,R. K. Sharma,2026-04-06T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.86, ""mast_tilt_degrees"": 1.23}",OHE wire parameters and structural alignment measured
INS-14681,AST-645,S. Chatterjee,2026-06-05T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.32, ""mast_tilt_degrees"": 0.33}",OHE wire parameters and structural alignment measured
INS-14743,AST-649,S. Chatterjee,2023-09-06T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.22, ""mast_tilt_degrees"": 0.11}",OHE wire parameters and structural alignment measured
INS-14744,AST-649,A. P. Singh,2023-11-05T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.24, ""mast_tilt_degrees"": 0.28}",OHE wire parameters and structural alignment measured
INS-14745,AST-649,R. K. Sharma,2024-01-04T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.7, ""mast_tilt_degrees"": 0.7}",OHE wire parameters and structural alignment measured
INS-14746,AST-649,V. K. Yadav,2024-03-04T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.4, ""mast_tilt_degrees"": 0.26}",OHE wire parameters and structural alignment measured
